id,predicted_offer_price
2939,382.6679664028625
120,447.07594864958696
11548,941.1349551292899
5261,1296.2373314871893
5598,517.8978595642363
7679,944.5077765760198
1820,580.1835078790366
3259,533.6035805929587
623,310.4428211095882
10503,503.7870718033455
9267,534.5216438683501
16624,1096.606049444001
20850,473.82839831648187
9821,535.540846465605
4693,485.8029451096145
14824,671.2956716844628
14096,473.85707470728687
6149,647.0874636189294
6373,595.6463577703848
12989,473.7861561559806
5547,549.2847745022889
5420,2966.4755187576175
2058,727.8699499808392
20958,549.8444555919334
13945,944.6924785347767
6245,487.9769176906034
15624,267.77776265445834
13317,306.14399714502724
1802,433.4121644577841
18216,427.6308110124055
17276,472.87197881642726
10247,518.8825318496656
9532,1643.8371626869105
1568,730.4128608663532
13427,665.4737780449034
12689,275.2804846726161
9955,560.3771167988477
8860,683.882281136787
9425,616.6704971340184
19772,1179.7442136154045
5233,1008.7821280745202
12556,670.5098884568329
11977,305.456898240951
17523,671.4356845749096
4760,840.3458430004737
17714,485.3134738679586
12022,270.35695191691525
9905,2648.9861812594017
205,595.8295266170021
11438,276.44210665185244
13352,626.015007826086
17203,473.309417474455
650,433.34215216418306
11186,2830.3051795409074
6485,455.50059734089916
17370,3847.4892999854837
19084,504.4448468782364
6484,684.9968594737443
5341,351.4496828010647
8138,761.7555036541728
8708,426.98478676362697
6397,586.2268924503187
12836,517.30370406221
12251,313.8334319706056
17860,242.5355683930651
2181,549.5787541627001
19757,557.9472397958909
143,343.0418138784137
13111,641.2947541615333
7723,777.859174515168
13060,473.20311238696434
7508,595.7008539045194
12366,366.9695444559442
10779,715.9131376886442
11653,460.8384343797637
13751,518.7352819183347
15564,498.11333588341313
11454,43.53182716774552
10572,716.5444812384733
5140,442.8166749057855
1523,354.8993564663532
20160,990.6134803813723
9103,470.68217105879864
14595,2176.181987407018
9727,550.0281596269017
7265,531.5810444481349
15253,564.98732625146
15590,942.7241580219813
9682,306.27732251837597
15271,445.7502481756537
18032,504.37646259188955
14029,499.3390871407005
8552,501.43553094331105
15074,488.3401814876531
11288,220.44872423395384
20607,1689.6794449415781
1184,491.8903408958827
1651,487.5898692525685
7177,519.5134715761037
1834,275.83014048263465
17391,2539.752347786426
9564,487.5631347824732
17589,503.2132340398373
2022,472.3200849571365
1552,549.2307633417674
7158,535.0497265307695
7311,253.91120420598793
20026,487.9091959845215
16405,1735.8528213250327
17235,503.37338375693616
15558,625.2582972457174
8468,534.0612492110274
7424,549.4221078062335
7307,2113.397004121979
18602,780.4894820274399
7421,351.23234245320225
2801,336.21829798435726
6154,288.36680196741634
3296,458.5195550094121
8568,672.016140142046
9285,258.8817117130501
16978,488.56197383675465
17817,1778.9239577564629
7127,1170.3171898308615
6890,367.12902190683826
3057,292.10486365509837
10994,427.00368045604114
10840,534.3467316371443
14037,944.955055825702
9685,488.87941358429066
14404,491.66260238241955
9165,426.9283859264393
6006,289.65290142009644
5819,307.5395399758694
8709,305.1084569007618
18154,549.9446804110773
808,494.4662124567842
9059,550.0828378136525
15285,488.7630133497063
2081,2831.0099429584434
17823,337.73777574390783
15500,1203.3255307781058
1068,614.0339202312484
9008,517.8111206689828
4204,639.9685557922126
6919,1312.261950127821
12720,793.2600445112405
15904,518.9167513129287
5606,289.770424702494
8893,549.0796617190265
12084,228.67906993016038
7485,412.27046571410267
11935,505.36555714727956
17576,275.77472035574385
10746,550.0432315463622
426,625.584150764922
364,3208.2552897544174
12415,488.68936869246386
5546,503.24001341399185
12801,761.7194286121482
4203,2373.900486086781
12857,288.08659296664155
3163,242.63508116178855
20485,1613.6690987598156
10786,272.82590098395076
20165,792.5758981592064
8038,276.6511393307637
7474,291.7552714209338
16133,2025.067745547058
12048,549.34352437907
911,249.07223046587876
14767,503.1651199901696
19044,458.54947975533116
12538,335.47546439066014
11676,546.7277062282533
154,292.8980861221311
4829,1751.3247171381329
2485,700.570333551721
15721,290.4609251776724
16235,1124.863202485053
8337,959.5604011713228
15320,621.6813137696579
6963,486.4717268416056
5470,350.90922276917377
1262,456.94133252821973
4487,430.239274309116
4409,306.4978020448027
4027,1078.8755594836048
2,281.35363997188824
17707,745.9724298912504
10810,519.1192317810742
381,423.042589469665
3743,350.31370747555377
6388,491.9611456422041
13531,595.7008539045194
9761,534.3379504830646
11540,472.5075648616329
10024,533.9759560210439
19053,535.5091934597447
20654,504.37646259188955
17347,275.40808843099774
7237,257.49187127852144
18971,535.3943315420415
17000,267.5638624306357
19585,502.92168236704856
14974,882.9435913511172
13045,533.310894746312
11866,1460.5582183084653
16764,180.06621347856185
8099,636.2373834890157
10714,841.857192946301
7537,250.57960389934738
1828,498.90320663209513
8170,657.7029164414171
7499,548.8117868828479
18825,716.5232444498038
13661,305.80469511125887
9501,499.3390871407005
1706,564.5748425525012
2739,575.2737460691508
17997,474.7967252340786
487,247.1929991105634
7782,533.3378958068786
2373,1674.1468686656951
17478,472.5022389168711
615,739.5548423830946
3741,305.7524523946495
14957,459.8601549112864
430,464.07082174358436
2007,275.013698234946
17652,503.6561204646455
18160,352.44246011676273
8735,558.8239676103274
18121,841.857192946301
4125,2890.8815830911
6897,308.24444815750905
16646,420.3145223927038
13731,551.4270587652506
4524,543.4872129695443
14108,1008.7821280745202
17782,549.624075117161
7382,579.3924548837756
11839,533.8750897026894
15281,199.71382784763102
14840,1048.3780917877575
17682,480.6607645554135
9898,406.8753795430315
18766,532.2832655027664
13555,808.1273942985238
3798,273.8830734200701
9207,522.5139715333794
10862,519.3699980960769
10624,519.1940678086144
10905,394.33185561158166
19255,564.9909872197422
18233,550.9325481462513
4872,397.69309303836997
9626,363.9551312149217
13113,518.7190277216177
18793,517.0469079578538
15019,487.76178640804653
7970,215.7939760865179
6346,1082.283767741915
3287,549.7322175594909
9179,715.3730137959144
5523,1416.7074206571883
3676,518.3063863529915
5772,504.36960399995746
18087,498.36274323719203
8476,471.5217879271029
3375,761.3907880016084
14759,512.3026722748027
13247,628.9575004954024
20691,365.87324642162764
17700,290.2248599596418
4998,202.47818555296044
8528,482.73454112013314
2700,548.9656684264746
14012,535.6687145711835
7375,498.75203426191797
12102,541.5088129698265
7804,808.3966010707825
13608,1087.713056379702
11052,565.3877615744977
13933,504.2082542386984
9043,277.3227996728655
14417,536.1228584940995
13488,1126.3081466830536
13607,514.8838692090058
950,1483.19702398286
20644,1723.3349293643084
6002,2690.5940948332263
18246,1219.4750061223438
10561,287.7586694992533
7439,285.1600880719012
20636,275.4336600990338
11782,793.1824433803461
8554,1634.408751670089
6651,568.8979115909076
11948,472.7186763144364
17885,305.8371978631302
20649,1948.080885426816
20433,212.13062901590263
14405,318.006279008554
1959,675.9658793792432
17026,2463.3837780891336
10442,367.38185287596946
12912,555.1026108613028
18348,274.60826027408746
17934,2799.4312685571012
8428,183.5269513276735
6200,519.0329730723811
10687,550.2706933672973
16547,853.6170530894835
5778,240.84716746289928
18683,2055.0553714869393
19052,1935.5839332109142
18688,549.0307247392616
18266,762.0711908117191
4292,774.6980630720079
719,526.2173588697617
18846,2405.5176801573043
12644,534.3620210308591
17614,533.2674926763075
20756,670.9687811754543
1408,418.8156351640032
19075,488.88966183206287
11681,581.7757639856382
10488,529.9215424698666
17223,701.6893028276631
10992,518.2146597682481
19379,1715.964361278039
10896,258.1214979946542
18871,284.21639846847324
2815,453.27519491314695
18307,533.8183303844942
19536,328.4795363986093
12667,3362.222174857293
16623,427.88122148097864
1628,534.4331234307435
17431,564.7621909824902
7934,337.481161467893
12817,427.47555576763966
5156,808.6541432875606
6588,440.90479224615694
14847,670.9968129037172
1775,717.6998370526251
19167,840.6635271782336
2929,495.5214548908393
9609,351.7456715332843
16711,1357.0060197176035
20594,731.7064799462962
8202,1733.9282817649653
4507,381.99988982789705
1944,550.1247000774028
18003,501.5378093606382
14287,3833.5960861249805
2224,267.77776265445834
6178,498.75203426191797
6267,1003.0409067233822
10508,730.7330964503799
8089,410.9996714284928
3450,350.55448994531287
14507,535.5007933466891
18783,291.73821046493606
15726,656.908884020103
20260,487.6437191061319
10638,519.8415677132464
10414,518.5002265503385
19375,610.6568849646906
1902,566.6803763824691
13834,820.4183488320082
11807,2055.0553714869393
741,416.9519308533878
10497,537.0407064680128
12241,1904.722235158553
4714,502.85448209343417
8258,1782.8864145118725
13588,1145.2778246893884
17446,420.2559748778423
732,825.9009745773124
3326,1794.2724808528785
12012,243.76706306498147
5688,368.18951958794526
13342,449.8068440134059
6583,426.42652953984384
4774,741.4799773320315
6026,244.86988458050632
7111,579.9917150366009
15353,501.5899491359951
18425,512.4840556514857
2368,350.3002371589463
10979,418.8457625170108
7717,626.2451774743715
1576,274.5618552238724
7154,566.0812557826664
15871,490.0026528270282
18659,533.7911184394443
3162,425.3084947939884
5694,565.9101006001556
11042,518.5968869570595
7370,336.3711646865728
5218,528.6496937092181
7190,535.0574293982747
9020,2903.726886918801
19313,517.7915905132375
5550,565.4674706354001
4359,515.680389756784
17103,381.883930859939
4795,1781.2268430681836
8197,275.07726431359936
2953,486.5724255361928
10716,1948.5203835297928
3746,488.6648658206917
14973,418.7904662864879
20578,960.3013350849969
1564,1324.1467124267122
5424,740.0262901216445
12116,477.12909627103113
20085,310.13858435863426
3762,137.8362811052183
2406,260.6393590222691
19657,357.2826601385043
7855,254.6640606672197
16586,564.9397912385082
9799,486.8582708708832
11444,222.83907797556503
11800,564.8080169128459
3107,929.7673669083438
20285,1050.1378590294044
9080,488.45462381171546
6635,808.0008493521466
17395,351.96353561698027
12184,808.1445931303351
17100,321.5274755587993
16148,1045.715519749562
7903,485.741099819752
12608,1211.1801467142295
666,461.5226139453597
18100,550.8423631592093
14717,374.600214903409
13324,509.38933409425704
14189,374.2944215028781
3461,1735.9251002319013
19775,1478.797389007362
4075,289.8794713995693
19111,518.8063079279082
7551,333.8311055557863
20848,259.06059684777074
9140,579.5847653484332
6740,534.0693766328206
15578,366.47801592657106
14791,335.86413998376395
16497,653.2725721204681
13686,1005.9092926582894
20762,473.0663339751899
2364,290.13676544729856
12545,480.83438982601604
10225,986.0822151277835
13221,273.3772307139676
14812,303.70405994290286
16530,481.6812165277039
315,416.2418830086451
6953,381.6579644583064
4723,1020.9904310433551
17802,642.5328375048675
11484,4274.411038038839
1874,320.04901134296983
4649,275.09210026970356
18207,534.1846986487415
4386,502.3964182651446
6434,551.2487637337888
3069,517.4585367765164
15930,553.0163701063848
14733,183.4843035349278
3883,456.5555996050639
9445,537.3232026840872
2352,569.791185667528
9247,745.7397324434448
15399,321.97169223297385
18039,564.4463481448133
15398,381.63055543196685
15033,367.42371986520595
4934,551.638196668822
3224,473.4300164386675
18343,2105.29095050233
10785,566.2137648740477
12486,2402.0918912330344
17587,427.17017525561687
11340,313.94761799842365
9742,518.2056463402037
5505,485.5124547523575
20423,259.01289954983633
15009,499.3768360853585
8734,502.01518446742625
2263,457.85656171400115
136,722.3431936217528
12916,519.5940881359345
3873,442.45964409838314
11464,431.5206336195223
4512,475.5978602902901
6069,382.1376639192597
18268,561.9189499515235
14624,686.7275946248519
10060,289.6306757312806
17500,565.1570785631288
1898,237.3956045731577
448,389.8240869078918
18279,549.3424142970673
11814,512.7651378089818
5878,287.276924687209
20559,762.2377117314338
95,613.9900065101576
11020,550.7937203673671
20380,503.72872563087503
3868,1796.0926264595048
8365,790.9055995530925
17476,487.31889920556273
11208,514.4020144101871
3037,351.9381071218121
8940,503.6920311783945
2491,532.3908955783543
2404,792.7016597758725
20204,341.4480107301524
11037,2070.3256390411034
3814,2529.1741985672543
6838,1554.3987829805872
4456,198.5980101861785
4646,486.51410883437643
15179,1324.9363818381419
18208,276.07771591403514
10478,498.11333588341313
17102,2251.5114140528285
20097,366.4279366121774
18990,701.5623236703702
18569,859.1102975498295
11445,305.38741265835233
20948,485.34538371206634
16346,625.9865569710187
12943,487.3377336440253
18835,472.7386340765487
1589,518.2990594019404
13127,516.0818292033052
11731,488.42034551503764
937,1346.5141534021786
7788,2420.930430641434
8664,259.4565838085217
8067,426.8770262723375
1779,584.8778713306538
9520,503.33975104960973
6943,794.4837823311493
13212,552.1189988307099
8456,2556.7136057359776
14297,283.66682124622696
9677,513.1251603241928
19908,4136.683100820495
11764,439.84735247940876
13543,502.94419895898136
15722,534.6238623240067
1989,305.2296309057109
11105,396.30721292330304
13906,551.5917223865351
20739,271.3131996647161
8778,1400.312567080579
6720,594.8310300418973
15000,245.27462304334097
2021,1886.0149103756828
14950,1492.0168543166683
16974,275.18396890520603
9174,532.3140769727868
10376,442.4315064959401
16875,348.46750623217247
20791,595.4879781638108
1495,560.4593514043761
14807,322.2139382219557
17196,704.4067541771037
3126,289.4265095280124
224,256.8478190359574
4431,457.8513321709124
17635,258.04594141458756
10562,457.9448115876579
18993,917.9032656646398
16661,533.5085651335371
8248,291.74160766670207
13296,488.0753085385886
14649,1340.1601217899333
5229,2602.900840860495
870,399.3404327826379
8417,472.6023224218236
18408,428.62939510654326
10985,259.370312858905
14380,1385.9513243508975
1533,786.4498886093666
17366,3317.1500388066643
4062,944.0085333290683
11915,640.3972502299926
12151,614.0339202312484
10307,487.29941035851186
15813,553.5066084212285
2557,532.6070016133381
10761,1430.0136796803388
11718,502.72880740378696
16459,271.1762756487967
15032,1629.8864353675692
5471,518.3063863529915
19998,1947.8008476011257
18633,244.48362643760925
16221,487.50723114063953
9290,335.0368314509843
10743,518.8300208324122
5266,1934.8447771491494
14926,290.58067714252195
13230,508.9682576664659
15913,242.5355683930651
9147,513.4893069382811
9818,481.35970504881016
14995,1490.6271558283477
6422,290.63537345653765
15945,3073.6818353114377
17358,214.34510206453797
6020,507.86803171125484
9120,671.3206059148315
13362,1233.5322472229695
7543,883.4801913149117
13076,3650.070154266189
10332,551.1810880321575
1861,244.64115151273063
14118,534.0240419218151
12920,533.9466231202825
17466,307.48533499677876
13515,433.6681657666702
8717,1276.4388222167502
20453,517.8032857399778
3021,321.55703402394386
16358,516.6536914245194
601,539.3090856782405
5659,343.4738882877766
3214,518.5282414140268
14901,260.23507714132995
5559,502.23986075017706
4572,519.366715297188
2866,240.84716746289928
16079,642.5328375048675
4661,549.1197775915173
5125,122.04787751431945
2762,559.0914651271728
6515,337.587474582616
12736,534.2733806213432
10483,854.0039263879141
15443,267.5638624306357
13449,711.0524331121924
2577,502.6295560106489
18251,321.6541064684868
5512,1461.6203599736814
18184,553.933829333321
17022,397.4501856312337
7408,2860.4278653495758
11195,502.8116498914976
7798,473.24747863028017
14413,1055.487854228764
18543,518.8905721902604
8973,883.842457816635
14726,367.10665229886536
13668,461.2561545375314
15631,328.533456471145
1417,2344.0011418386084
14360,568.5826297060714
15657,564.8095215164515
11428,1886.4752950361847
12915,524.8584172408794
10781,457.16705636117115
16938,501.92616939733034
14497,2405.659449719832
10410,1067.680951974077
8210,565.409326614955
16391,257.5595284719783
10635,391.4032380921026
11984,489.2846758933613
11768,688.2190798688594
10128,807.7673520632743
5248,321.12108836782045
17386,519.2221416244984
9322,1141.0731553009034
4372,391.51664099817185
1203,503.63066507977555
17749,288.0850388071402
14161,507.55970496487726
1584,533.4412347878244
5954,349.1212463738459
12217,229.08050619404946
3531,359.8797349942507
16022,1507.7631755270927
9920,-332.7598197857592
7151,718.6065634002402
15096,277.093693511276
10731,497.71292619432666
1671,513.7110018474007
7975,330.41617367533354
3374,227.0083949762145
20089,1490.6271558283477
15046,259.18804240548263
8375,1903.1941459508432
18434,960.0331128728114
12944,1096.8122386076361
18201,501.7869474172628
14654,551.4270587652506
8846,464.5541844754049
19426,517.7222177047743
3002,444.5053846496521
16898,468.51259207259295
12381,524.8628078179192
5403,267.55098741629354
10636,518.3353581021686
17657,551.1956019202091
5906,699.6772847695283
20124,490.75622832711133
5467,306.1136483178884
15521,468.39232553525665
69,609.8526662215866
20890,2860.5374576801414
10868,479.06527633304563
583,510.81643156144105
10035,625.9827055372662
11101,670.5098884568329
428,578.0742757554201
5356,524.3910810574632
3399,395.75072007815834
4782,534.3388137367913
17495,300.5237433744687
10586,534.8899147937589
10653,535.3010593120971
16097,971.5554760126602
16841,610.6115649670223
4995,955.6511258361645
642,349.8942975876191
4535,534.2348554687735
19798,229.30931537754861
13801,803.5356759254173
17177,250.9254973231035
10682,868.880576065678
20807,286.9158267794628
9953,271.8804313642165
6830,291.79312775874473
6626,320.04901134296983
14393,554.5019740575724
11830,1901.3557042763289
8703,320.7289042374051
1541,457.8372499870651
15169,411.9094935084273
9246,490.92901615551216
11356,478.6476279116994
17931,521.3538790158645
4071,423.7252683060102
15967,977.0927851862843
14434,1418.2458307569275
18395,465.1595714007194
12054,413.0828162946551
7978,519.0329730723811
3998,351.778813731887
844,314.5202986894983
9917,485.8039937126932
789,1457.212895542267
4380,321.33847070864977
17154,580.6955942967147
12305,755.1234213754874
10217,565.2538295264717
15029,504.09672359064643
18588,262.4751974237455
15108,656.0903168898635
4398,701.275169067387
20298,639.2756665651191
8637,822.6003791305438
7803,473.6857760066256
2234,717.6495358390653
18852,621.5476966335461
4917,665.4814809124084
17300,479.9837730152042
6672,290.247267352378
4035,518.8220719802259
906,1262.9042119703176
10733,1400.0880863751738
18020,807.7548060655481
9656,793.2022180624758
16982,552.9886203197789
16418,488.2652965563228
7305,686.7275946248519
14375,1109.758452528618
19926,1952.3364686962102
1192,610.2127531245278
4373,577.5386929559932
20095,605.3676869042297
17288,1219.0291238587115
19227,222.69761169522678
12811,485.3018513400708
11345,1029.9194393512018
8577,516.34028837247
13321,1495.8975412207742
9861,380.44981801632673
738,577.4312146295167
11672,2039.3028617651241
19516,519.3175706735306
12511,504.0466046874858
7145,484.988387002869
17837,427.3503487149617
17209,1613.5756177670617
1657,199.71207994294832
3384,366.28397026340224
11526,718.6065634002402
16394,518.5660477368372
18417,518.2056463402037
20418,1918.3422824051129
5176,1173.5272359340868
555,510.6791333256472
10989,229.9054537280066
14880,518.9086158936568
1800,1279.7944180101724
17094,1701.15855516938
5013,473.85707470728687
9176,536.709638686925
16519,1373.2518558797515
12873,350.5925872638371
9013,2174.8250674461133
13103,306.79194088006545
6344,557.4343542750057
20034,502.66633160283345
5940,304.7977422966212
19000,2358.4150864388594
17586,564.9206222624246
8862,504.67200757443493
1050,504.02170793056166
8823,216.1086136373998
15413,291.1226507402695
3096,199.12159429014991
9433,2345.3281806103196
12871,535.0363914420216
12540,1029.9194393512018
2963,913.7491794764735
11967,534.0745408588089
4236,369.4068878840393
17353,244.64919592021897
5905,245.09868599183596
13596,508.67693146879265
394,1296.1588488983903
16802,245.47157046797918
10281,899.4370361487927
8413,488.6421083714023
8791,503.462320880019
6727,364.5756978878493
20572,1933.134557616613
18357,534.3379504830646
509,168.55240193281736
7945,535.0468667026739
4242,198.61146261804686
13666,551.052966547971
10176,372.24780820182934
922,753.1769305159569
20814,1249.079660802983
20273,1705.3133297566667
17133,516.5654301794536
15485,588.951557624694
8300,1669.3687006311436
4796,229.95710043374913
807,1757.5685443646482
14138,853.8313663298441
14198,290.98599778815935
11049,462.5177852511928
12603,745.4645671074022
20417,734.5791247037123
9312,531.3052479396376
5492,792.784248283074
6511,260.47812993998525
8071,3058.0356607425992
16034,1401.2631925401613
13357,275.8482924861232
7088,655.7692718046405
7694,656.6084202156633
1986,335.86413998376395
17129,671.8924549610338
8119,520.468046980626
17122,441.01566114749664
11802,565.066660350044
3059,482.4655588453585
13192,551.5917223865351
7120,271.93457148009236
10165,397.2391067933967
6401,242.42349212775923
4969,974.1161678656708
329,338.38062680070607
6273,2526.069806436004
20767,284.48874374849936
3090,822.9131564452464
14579,289.6631011417488
18980,322.0976641037639
12323,224.35349061207148
18810,761.1522220344059
17398,424.6088366793076
5834,322.82085579009026
16580,899.4257836073532
13150,475.5978602902901
17130,381.65768835840447
343,434.14247666857784
15363,2903.726886918801
31,563.0514782712946
10693,428.58173050140033
16963,503.5682813640842
15850,1361.3675938313045
10133,777.4804007185292
6309,732.0631338915937
8527,647.1135497028558
19152,412.2676452006024
17648,580.3147003994904
10526,411.7193594773124
20386,1477.122922167755
10110,458.2079492791137
17442,468.40726031517
20870,427.9643581936067
11243,148.19781805290643
4366,551.1883015360213
10037,2358.4150864388594
1388,427.76993811020736
5963,654.5839246459029
7414,486.43332768979474
6308,550.5530199662353
16837,550.6530415319214
19290,426.99400463986285
3582,472.7344472163768
2556,284.5122345135734
13510,642.9094818027311
5893,1231.822533763101
13487,394.33185561158166
15973,490.2332874736195
6692,595.7008539045194
13844,335.46837090163194
15616,550.1147333649963
12198,371.80776417769334
6159,518.9491773803923
19871,534.3634020138038
2725,488.6384363384801
16158,777.4393416677099
470,1608.8541463289037
2702,502.6284665561418
15632,487.76178640804653
12542,906.80803884785
10437,641.2859730074533
4611,610.3442307012101
16822,487.5950804060077
19294,290.8663222346412
11324,436.8319383039153
6970,565.9532834544232
10175,360.34353924683467
14822,721.9571138542794
1833,2024.4653205681495
9640,291.5052855800782
9476,350.7644519383581
2194,43.53182716774552
5673,503.3240904034949
17385,670.8415641585461
641,1983.8722289719174
9098,443.9618337473023
13575,339.4645963871676
20579,655.916165602835
6887,472.799804444497
18403,549.0512629641382
17460,520.4177363388469
12092,1935.6716442829154
7170,517.0469079578538
13416,761.813061953588
14954,304.06234751266265
316,868.6979095361103
5764,344.4216485132123
10121,504.36960399995746
14026,579.224358004826
6659,745.4779349701828
3665,641.0110949579202
13956,519.0840697774049
20288,426.9283859264393
674,524.854748529679
20179,289.178098879465
13764,745.4779349701828
19311,386.54420392046507
10319,304.90988134272243
9049,579.9083395251137
2061,513.2502324067482
20293,320.92186963818676
8646,551.386344160097
11538,381.5735952946069
2809,305.2728169256711
8722,473.29114625836723
17445,292.4464969767438
10457,518.826358446581
921,605.5058872594311
20788,1146.6538309642888
6698,1469.9826666457511
14538,534.6675515749059
20712,320.05046915189996
12747,227.66980856314785
535,1526.6472025966098
15592,367.6398470713716
2878,285.3793861167061
15334,558.9191467454316
6360,1014.6850704577257
6942,615.0471056024835
5301,473.83607387965014
5848,518.0847540696407
