TeamId,TeamName,SubmissionDate,Score
3522863,magp,"2022-07-06 16:53:21",0.00044
8860533,"Muyan Xie1234","2022-07-06 12:09:59",0.00044
6170523,"Ahmed Sheded","2022-07-07 09:39:33",0.00044
789945,rxd_zy,"2022-07-07 11:41:53",0.00044
8830094,"Bahador Eizadkhah","2022-07-08 20:37:46",0.00044
8878247,Optimist2048---[0-12]~:,"2022-07-11 05:47:41",0.00044
8882385,HoangVanTruong,"2022-07-12 02:47:55",0.00044
8877991,bangbangcheng,"2022-07-12 07:42:25",0.00044
8873540,moneymikeee,"2022-07-13 12:23:49",0.00044
8890161,"MANU JACOB","2022-07-14 15:17:16",0.00044
8894011,"Dmytro Omelian","2022-07-14 19:17:04",0.00044
8888830,"yunlong tan","2022-07-16 07:27:27",0.00044
8905586,"Zitong Xue 1234","2022-07-17 08:36:06",0.00044
8906883,"Mohd Muttalib","2022-07-17 15:18:49",0.00044
8903623,"Haines City","2022-07-18 04:13:38",0.00044
7572348,"Brandon Qilin","2022-07-19 02:00:20",0.00044
8914747,zsgvivo,"2022-07-20 14:18:49",0.00044
8639377,NTUST_產學快發錢,"2022-06-08 09:42:16",0.01217
8823851,VishalGohel,"2022-07-11 10:35:22",0.02562
6107427,"Venkata Nageswararao Padavala","2022-06-26 14:54:41",0.04027
7659473,"İzzet Türkalp Akbaşlı","2022-06-27 00:12:20",0.04027
8807146,ChungHB,"2022-07-06 03:37:37",0.04027
2087057,KCLee,"2022-06-17 16:24:48",0.04028
8779853,200511326mingjili,"2022-06-18 00:37:44",0.04028
8734247,"Yuka Shara","2022-06-29 07:31:01",0.04028
6576463,"Van Tran","2022-07-12 03:55:48",0.04928
8765023,Lum7na,"2022-06-18 06:30:47",0.05182
7220860,"Jenna Bowman","2022-06-28 01:31:21",0.05263
8341145,Alexfordna,"2022-05-29 08:11:31",0.05692
7818575,maryber,"2022-06-14 14:46:19",0.05866
8770438,glkgxxysy,"2022-06-16 06:51:48",0.05903
7409706,"Mohamed-El haddad","2022-06-03 13:41:34",0.05933
8738473,"Wenqing Lan","2022-06-08 05:05:03",0.06347
8720879,"Mohammad Kaif Ahmed","2022-06-03 16:04:46",0.06669
8737547,kkqazd,"2022-06-18 10:53:32",0.06669
8722013,"Jadon Gao","2022-06-04 04:00:22",0.07158
6283177,"Sagar Sinha","2022-06-14 14:04:48",0.09067
8787835,"Antonio da Luz","2022-06-21 00:27:56",0.09075
8650241,emmie,"2022-06-09 04:55:11",0.09526
8694929,russellthor30,"2022-05-29 12:43:01",0.09526
7593320,"Chingiz Nurzhanov","2022-06-19 00:26:14",0.10726
8810815,"Yiting Hu1 ","2022-06-24 14:42:44",0.11281
7691968,"Luke Ginn","2022-07-20 10:24:14",0.11344
5483424,awaiskaggler,"2022-07-08 15:50:14",0.11374
8191570,"Roman Kholodkov","2022-06-11 21:23:18",0.11381
8654041,kuanchenglin,"2022-06-13 13:38:02",0.11434
8527192,dlts88,"2022-06-03 08:57:05",0.11434
8560352,M.R.0024,"2022-06-01 08:32:59",0.11456
8759381,"yuqing tian","2022-06-12 06:57:16",0.11456
8731027,"Amit #21","2022-06-27 12:48:31",0.11456
8909436,Aloyers,"2022-07-18 08:30:41",0.11456
8770174,ashto2ash,"2022-06-14 11:55:32",0.11456
8714439,rsa621,"2022-06-08 00:32:41",0.11456
8604702,DhMo1900,"2022-07-06 00:24:36",0.11457
8588434,NTUST_缺人中,"2022-06-09 16:31:11",0.11507
8501680,"Marc Herrmann","2022-07-11 13:26:43",0.11539
8313635,"Luke Ginn 12","2022-07-21 01:56:15",0.11557
8758446,"S and S","2022-07-03 17:11:34",0.11563
8829294,SeabornSns,"2022-07-02 16:56:15",0.11574
8419592,"Javier Rabal","2022-06-01 14:24:04",0.11574
8488870,"Adrian #13","2022-05-25 18:52:00",0.11578
8699222,oma2,"2022-05-30 13:44:37",0.11625
8833807,XiaoXiaoT,"2022-07-21 02:15:21",0.11633
8593598,"Matilde C. Campo","2022-06-23 14:36:21",0.11635
8658678,chengzhe0227,"2022-06-10 17:32:52",0.11666
8737196,NTUST_老師給我A+,"2022-06-10 02:55:17",0.11669
8828259,"CY SETH","2022-07-18 07:36:41",0.11696
8855628,kkiicc,"2022-07-15 10:38:07",0.11702
8673824,"Xinglong Deng","2022-06-17 14:24:26",0.11702
8602786,对对对队,"2022-06-09 02:44:05",0.11704
5195256,"fatih ","2022-06-06 17:10:55",0.11717
8517346,NTUST_TSUTN,"2022-06-13 14:33:55",0.11720
8797953,"Yidan Sun","2022-06-21 06:14:18",0.11720
8825176,KagS24,"2022-07-13 08:06:25",0.11720
6600386,"Peter Gartland","2022-06-05 16:19:19",0.11736
6291409,Anton_GS,"2022-06-11 16:55:33",0.11742
8601334,Laszlore,"2022-06-30 01:34:36",0.11745
8636429,AU_108231077,"2022-06-13 04:39:47",0.11765
8559417,pablojprieto,"2022-07-11 14:00:37",0.11766
8597977,HaiXiZ,"2022-06-16 05:29:57",0.11769
8846503,"Han Zhang #2","2022-07-03 20:32:48",0.11772
8898097,qiyuanliu09,"2022-07-17 08:40:26",0.11773
8717956,"Don Yuntze","2022-06-18 13:21:46",0.11774
8829763,ThanhThong,"2022-07-06 09:17:02",0.11778
4814413,"Anish Ghiya","2022-06-14 16:16:05",0.11782
6304829,",5579","2022-06-02 11:57:30",0.11784
8883526,LIPING11,"2022-07-17 01:41:44",0.11812
1216863,ZeyuYan,"2022-05-27 01:07:38",0.11821
8557567,AmaRiba,"2022-05-31 17:13:15",0.11834
8615394,status3000,"2022-07-12 17:04:01",0.11840
8639557,Weirs,"2022-05-31 11:43:56",0.11841
6736000,"T Nguyen T","2022-07-20 17:23:35",0.11851
8535491,"[Deleted] 8856252b-225a-48a1-ad2c-006ed29d20db","2022-06-17 05:06:51",0.11859
8050831,"Георгий Хан","2022-06-07 19:58:08",0.11859
8803304,DatTran1998,"2022-07-07 07:43:27",0.11863
8886769,Sanghui1996,"2022-07-19 00:50:16",0.11869
8742202,guochaoyi2105112e27,"2022-06-17 10:17:48",0.11874
8469385,"ALEKSEI ESYREV","2022-06-04 16:50:44",0.11881
8687041,liu0083,"2022-06-12 16:10:31",0.11891
8653512,wbc1112,"2022-05-26 02:08:53",0.11897
5911846,"Javier Reinoso","2022-06-20 17:54:51",0.11898
8225864,"Yucheng Zhu","2022-06-02 18:25:39",0.11899
7497839,"mahwiz khalil","2022-07-17 15:34:54",0.11899
5304358,"Harshadeep Vattikunta","2022-07-01 00:56:00",0.11903
3492873,"Victor Brunet","2022-06-17 14:10:31",0.11904
8561697,"Mher Patvakanyan","2022-06-01 11:03:47",0.11904
8760307,"lifetime love","2022-06-12 16:05:50",0.11906
8761337,ahjola,"2022-06-12 16:45:07",0.11906
8893644,LP19970628,"2022-07-17 01:42:30",0.11909
7992548,ESM-ITS,"2022-07-15 06:18:46",0.11912
8751013,kamiyamayuka,"2022-06-27 06:25:37",0.11914
8865061,DenisenkoDS,"2022-07-18 12:44:01",0.11917
4390740,"Yaser Eftekhari","2022-06-22 04:50:16",0.11919
8629891,YonkyGao,"2022-05-22 12:53:16",0.11934
8775447,"Dao Cong","2022-06-19 04:52:12",0.11936
8143851,"Artem Buturlakin","2022-05-29 11:11:46",0.11939
3145487,gabrielesk,"2022-07-08 09:13:09",0.11939
8685142,"Chi Ziheng","2022-05-31 15:46:45",0.11943
8797265,"JC Cheng鄭人銓","2022-07-19 23:07:20",0.11943
8219488,zhangyonjian,"2022-05-24 02:49:58",0.11943
8671742,KaiXianchen,"2022-06-11 15:30:41",0.11944
8727281,200511739songjiayao,"2022-06-18 06:31:27",0.11946
8787583,CHXBXB,"2022-06-18 14:08:10",0.11946
8751233,200511838yxy,"2022-06-18 15:11:18",0.11946
8753847,DMZ200511319,"2022-06-18 02:34:27",0.11946
8785759,songyibo200511314,"2022-06-18 09:35:32",0.11946
8763635,2005111B07WuMenglu,"2022-06-16 10:46:16",0.11946
8719650,CueMee,"2022-06-03 10:10:44",0.11946
8739510,CcueMme,"2022-06-08 02:46:29",0.11946
8758757,worldno1,"2022-06-12 02:15:21",0.11946
8727232,"200511738 Donghankun","2022-06-15 09:14:51",0.11946
8776214,200511705xiaojunhao,"2022-06-15 15:28:15",0.11946
8752726,xiaocainiao,"2022-06-16 00:33:30",0.11946
8779518,"200511612 xyh","2022-06-16 11:06:46",0.11946
8776137,yangzhuo200511732,"2022-06-17 09:14:19",0.11946
8759752,200511334zhangwanqi,"2022-06-17 14:17:06",0.11946
8784510,200511322tianyuanyuan,"2022-06-17 15:00:21",0.11946
8785694,2105112E04wangxinran,"2022-06-18 05:11:47",0.11946
8787690,"zongbin chen","2022-06-18 14:52:41",0.11946
8778231,200511818libaiheng,"2022-06-19 06:12:25",0.11946
8767851,liujianan666,"2022-06-25 05:38:14",0.11946
8829252,Sum_sugar,"2022-06-30 06:49:53",0.11946
8859008,gongjasonf,"2022-07-09 00:59:43",0.11946
8878269,opear233,"2022-07-20 05:27:09",0.11946
8671511,zhizhiY,"2022-06-07 03:21:16",0.11946
8676676,Jiang__jw88,"2022-05-26 06:13:37",0.11949
8642126,haohaohaohaohaohao,"2022-05-22 12:28:18",0.11951
8830478,chanks1628,"2022-07-10 13:50:17",0.11952
2455571,Otodo,"2022-06-27 05:59:36",0.11955
8760884,Sunyabc,"2022-06-13 14:30:05",0.11958
8865794,zzt0218,"2022-07-08 10:09:58",0.11958
8853177,"Bangjun Li","2022-07-13 20:54:29",0.11958
7685672,SimranMehta1,"2022-05-23 15:12:10",0.11961
8578621,"Mr Wangjiajia","2022-06-10 03:22:38",0.11964
7052301,"yatin sharma","2022-05-24 11:56:50",0.11966
8669959,DoubleJ_w,"2022-05-26 04:21:59",0.11967
8744172,Ferz,"2022-06-23 23:19:47",0.11971
8796550,"Takashi Kuwabara","2022-07-05 03:22:03",0.11974
8671050,irisgg,"2022-05-25 01:51:05",0.11975
8750631,"Alex Turkmen","2022-07-08 16:27:41",0.11976
8890226,"Anas Mahmood","2022-07-17 23:03:28",0.11976
8601759,"[Deleted] 9513a8e3-7b76-41e8-80c4-c0d7a2841696","2022-05-28 09:02:01",0.11977
8726643,Hades1337,"2022-06-05 09:31:20",0.11977
8741250,Poseidon1337,"2022-06-08 09:01:21",0.11977
8746603,"Zeus #2","2022-06-09 09:14:16",0.11977
8712955,GAkkil,"2022-06-14 02:16:59",0.11977
806473,Prohairesis,"2022-07-18 06:49:11",0.11982
7912986,GhostintheMachine,"2022-06-27 08:05:23",0.11982
7240121,"Luong Quang Dung","2022-07-01 02:25:38",0.11985
8898680,yubanmei,"2022-07-18 06:45:30",0.11986
8702008,NTUST_CY哥,"2022-06-13 09:33:38",0.11986
8756602,ZDXAAA,"2022-06-13 13:20:26",0.11987
8672329,"Feliciano Sanchez","2022-05-25 16:37:18",0.11990
8526108,"Night Owl","2022-07-06 15:56:58",0.11990
8826912,"Cristhian #2","2022-06-30 04:22:06",0.11990
8845410,"jacky PaulP","2022-07-15 11:49:57",0.11990
6905668,Slayer_Slayer,"2022-05-24 12:59:37",0.11991
8316740,"Li Adragon","2022-06-07 04:35:51",0.11994
8871403,"Taylor Street","2022-07-12 02:25:29",0.11998
8750983,"sayo hashimoto","2022-06-24 04:54:47",0.11999
8753249,Noslepums,"2022-06-10 13:53:48",0.11999
8466089,younghA0,"2022-05-25 09:26:17",0.11999
8734721,SaKobayashi,"2022-06-29 03:02:36",0.12001
8065922,"Kobayashi Tohru","2022-06-14 12:06:43",0.12002
8846141,"Akira Yasuda","2022-07-03 12:00:24",0.12002
8844570,IceRock,"2022-07-03 14:58:24",0.12002
8460127,kaonthu,"2022-06-18 05:25:47",0.12002
7998659,"kosuke kakimi","2022-06-03 05:49:12",0.12002
3109355,"JACK QIU","2022-06-05 04:12:48",0.12004
8553487,"Guo Wenxiang","2022-06-08 12:34:48",0.12004
8823463,alphagg,"2022-06-27 09:18:03",0.12005
7994153,"Vivo Vinco","2022-06-05 20:29:23",0.12007
8657575,"Shota Kayamori","2022-06-02 15:44:26",0.12009
7992681,"Saurabh Surve","2022-07-20 07:26:45",0.12009
8658929,"lbj fq","2022-05-24 14:29:23",0.12009
8686940,"Masaya Dohino","2022-05-30 09:02:13",0.12010
8631962,benorourke,"2022-06-21 20:20:23",0.12010
8684854,"YE JIANQIU","2022-07-04 14:34:33",0.12010
8727587,ChenZhe,"2022-06-16 16:16:16",0.12011
8727328,2105112E57zhangjunke,"2022-06-18 07:57:33",0.12011
8833320,wuxiulun,"2022-06-29 16:34:23",0.12011
8523416,slyyyyyyyy,"2022-06-13 10:27:42",0.12012
8824881,"Jinbang Hu","2022-07-09 15:25:01",0.12012
8736370,"fish salty","2022-06-07 13:38:06",0.12012
8765592,"shray singh","2022-06-15 17:38:49",0.12012
8802799,"Xavier #4","2022-06-27 10:03:09",0.12012
8655526,onsager,"2022-05-23 18:34:40",0.12012
8735161,"Theeraphan Sukchok","2022-06-08 18:53:59",0.12012
8691505,"Alex Bucur","2022-06-22 15:36:59",0.12012
8843787,xmy2000,"2022-07-02 12:54:00",0.12012
5722751,"Magda Lena","2022-06-16 11:18:25",0.12012
8801810,glacier,"2022-06-22 08:22:12",0.12012
8664860,Anthony_Say,"2022-05-26 08:40:32",0.12012
8651293,"Shuhei Shimmyo","2022-06-04 05:13:08",0.12012
7335529,"Din Sokheng","2022-06-12 12:45:05",0.12012
8451530,"LY Omega","2022-05-27 14:26:15",0.12013
8646269,frontcoder,"2022-05-22 13:35:51",0.12015
8633338,"Burak Kaya #2","2022-05-25 14:13:53",0.12023
8837300,"haohan Lin","2022-07-07 13:24:25",0.12023
7495316,oneSaviour,"2022-07-18 17:09:02",0.12024
8775123,"Sarth Mirashi","2022-07-18 06:15:49",0.12024
8825143,hibernating,"2022-06-28 07:47:59",0.12025
8826006,zds_potato,"2022-06-28 12:40:08",0.12025
8755648,LeeHardy,"2022-07-17 04:02:41",0.12029
8683042,liavin,"2022-06-30 10:05:10",0.12029
8818105,"Yogitha #2","2022-07-21 04:48:48",0.12032
8824394,"Arsi Ikäheimonen","2022-07-19 12:30:24",0.12033
8713466,uranus123,"2022-07-18 15:28:45",0.12033
8757249,200511240langaoxiang,"2022-06-13 14:01:45",0.12034
8838469,"mohamed martini","2022-07-21 03:33:20",0.12036
6490072,"Sinan Muştu","2022-05-22 10:41:40",0.12043
8776668,hn_cysaa,"2022-07-13 09:55:03",0.12045
7902588,shijiu,"2022-07-13 01:54:38",0.12048
8826766,"Kevin Beck #2","2022-07-15 02:14:07",0.12050
8872479,TimChen,"2022-07-10 15:56:03",0.12051
8717834,"Shusaku Hayakawa","2022-06-30 07:16:23",0.12052
8831125,hwangdo,"2022-06-30 05:33:20",0.12053
7083688,"Rizky Kiky","2022-07-01 09:28:21",0.12053
8921365,leva1994,"2022-07-20 19:20:31",0.12055
8760328,"SOMSUBHRA DUTTA","2022-06-15 13:40:45",0.12060
8151156,Greens_And_Blues,"2022-06-08 03:03:53",0.12060
8602391,Sacchainess,"2022-06-29 02:35:19",0.12060
8705495,"Baek Sun Ho","2022-06-09 06:26:28",0.12061
1084404,Igiul90,"2022-06-16 08:50:36",0.12062
8810675,"Henry Tang #2","2022-06-30 17:36:45",0.12065
8512969,"Sai Nithish","2022-07-06 05:59:39",0.12066
1616851,"Tomoaki Fujii","2022-07-21 02:30:24",0.12067
8674435,jie15926,"2022-06-18 03:50:10",0.12070
7967426,"alberti rocco","2022-06-17 13:27:20",0.12072
8278499,"RJay Zhou","2022-07-07 03:12:38",0.12082
8690167," CHI-JIUN  SU","2022-06-15 12:43:38",0.12089
8579415,NTUST_T2-401,"2022-06-09 01:32:31",0.12093
8794377,"Albert Angkasa","2022-07-21 02:35:20",0.12095
8712133,"Rostislav Yashin","2022-06-05 12:36:12",0.12095
8915933,Ojojostar,"2022-07-21 03:17:48",0.12099
8636376,AU_109231009,"2022-06-06 14:21:17",0.12099
2700519,AU_RoyTsay,"2022-06-13 10:32:27",0.12099
8567611,"Ioana-Raluca Zaman","2022-05-25 12:05:21",0.12099
8763724,lyq2005111B13,"2022-06-13 12:02:54",0.12102
8465319,chengzhiyuan123,"2022-07-05 06:35:01",0.12102
8841371,DingChen@123,"2022-07-03 03:29:36",0.12105
8824667,watastuyu,"2022-07-02 07:46:02",0.12107
8663640,"Lee jeonghan","2022-07-06 02:12:20",0.12108
8431535,"Mark #21","2022-06-28 11:01:44",0.12108
8866842,"Kunwardeep Singh Gujral","2022-07-07 20:01:59",0.12108
8677639,"Diego jfsr","2022-06-01 16:52:32",0.12108
8631666,"Vitaliy Tserenov","2022-05-25 14:50:37",0.12108
8842240,a901218a,"2022-07-12 16:42:36",0.12108
8750978,5s4y3s21n,"2022-06-29 17:25:40",0.12109
6673869,"Daniele Baldoni","2022-06-06 13:19:55",0.12110
8858764,"Sahil #7","2022-07-07 10:22:09",0.12111
8785277,"Valerii Afanasiev","2022-06-20 18:32:30",0.12112
8615379,"Ivan Pavlik","2022-05-23 14:57:55",0.12112
8757934,Tarvirator,"2022-07-06 05:18:50",0.12112
7269069,Shiguo,"2022-07-10 21:03:42",0.12116
8642391,arcello,"2022-07-15 08:53:34",0.12118
8674932,Oscarpoudel,"2022-06-01 16:42:17",0.12119
8478435,"Andrei Dugaesescu","2022-05-22 11:35:51",0.12119
8870226,DaM313,"2022-07-08 15:47:25",0.12122
8864970,"Vitaliy Andreev","2022-07-18 14:07:08",0.12124
8722960,Rohitcnith,"2022-07-03 21:46:24",0.12126
8789703,NotFullName322,"2022-06-26 18:40:32",0.12128
7175329,"Gin Xia","2022-06-29 00:58:23",0.12130
8630618,ِِAli Abdullah Al-dar,"2022-06-09 17:47:16",0.12135
8713062,S1aoXuan,"2022-06-10 02:11:46",0.12141
8845177,"Maria Gumbold","2022-07-05 14:24:16",0.12142
8794343,Username2022,"2022-06-26 18:44:10",0.12143
8753826,kaosjoo,"2022-06-25 14:24:50",0.12145
8709360,"Juny Wang","2022-06-25 10:56:57",0.12145
8693415,"Heena Sharma","2022-06-09 13:53:01",0.12146
8755734,200511607wushaotian,"2022-06-14 13:45:26",0.12148
8789701,bigdata-chen si yi,"2022-06-19 08:38:57",0.12148
8786068,"lixiyi wps","2022-06-20 15:31:39",0.12148
7995389,RedTeam,"2022-05-24 14:44:45",0.12149
8549017,"Evandro Dresch","2022-05-22 18:48:32",0.12149
8665953,Yechiyan,"2022-05-26 09:33:17",0.12150
8285014,"Grinch Wu","2022-07-07 14:21:55",0.12153
8844033,"Md Waquar Azam","2022-07-02 07:08:37",0.12155
7382559,p9690110,"2022-06-12 07:16:33",0.12156
8819411,twwwwwx,"2022-06-28 14:46:33",0.12156
8864913,"Anna Kuteleva","2022-07-14 12:52:57",0.12159
5046656,siruku6,"2022-07-18 06:13:47",0.12161
8770561,DavideG90,"2022-06-14 18:40:09",0.12161
8517536,xinzoo,"2022-05-29 14:42:33",0.12162
8676126,Ioana2,"2022-05-25 13:03:42",0.12162
8839268,"Yangwu Zhang","2022-07-06 10:40:30",0.12162
8778976,"DJY ALDNE","2022-06-18 16:33:51",0.12163
8769027,b0rr3g0,"2022-06-26 09:18:22",0.12165
8383853,"Pooja Pekam","2022-06-19 02:12:54",0.12167
8676492,"Ioana Br Bis","2022-05-25 18:09:47",0.12168
8869732,"Bruno R Almeida","2022-07-16 10:46:47",0.12169
7415003,malih_oshea,"2022-06-10 05:12:36",0.12170
8221608,"Rabbit AI","2022-06-24 01:30:46",0.12170
8759544,"SUN YU","2022-06-13 13:49:19",0.12170
8819929,Ornithology,"2022-07-10 11:51:53",0.12173
8813001,"Liu Peichen","2022-07-02 10:50:52",0.12173
8872460,"Beichen Feng","2022-07-10 12:25:10",0.12173
8848390,"Junting Wang01","2022-07-09 15:33:13",0.12173
8828582,"Jose Damian Manco Rocha","2022-06-28 09:56:30",0.12175
8650042,AishKJesrani,"2022-06-23 22:29:41",0.12176
8005190,"Ketharaman G","2022-07-03 15:00:04",0.12177
8780245,任我翱翔,"2022-06-19 07:23:59",0.12179
7616395,crocrocro,"2022-05-31 10:37:39",0.12184
8725682,zhangpenger,"2022-06-18 07:42:07",0.12186
8771346,greggu,"2022-06-20 00:35:26",0.12188
8504719,"Chuchu Wei","2022-06-22 12:14:56",0.12188
8660012,Asura2161,"2022-05-25 21:41:14",0.12189
8719683,"Paris Martínez Ruiz","2022-06-09 10:57:00",0.12189
8688229,Naman_Bhatt,"2022-05-30 23:23:42",0.12190
8576137,"Zeamox Wang","2022-06-06 03:24:54",0.12191
8660473,strive_yang,"2022-05-23 08:07:15",0.12192
8781370,AnyaSp,"2022-06-21 20:29:57",0.12193
8809087,Ljd_coding_rookie,"2022-06-23 19:49:16",0.12197
8753587,zxx1218,"2022-06-13 01:29:08",0.12197
8276211,"Leila Ashayeri","2022-06-28 07:24:04",0.12198
8602407,NTUST_海星巨拳,"2022-06-11 18:56:18",0.12199
8230662,TouchFishs,"2022-05-23 06:07:29",0.12199
8492445,"Kaveh Zare","2022-06-13 02:20:53",0.12200
8537112,"Diana Laveena","2022-06-13 10:36:18",0.12200
8382846,Lunaryka,"2022-06-10 06:44:21",0.12202
8810263,"Ramzy Saad","2022-06-24 14:48:31",0.12203
5167654,"Grigory Evko","2022-05-22 20:22:31",0.12203
8846367,CloudWings,"2022-07-12 02:45:53",0.12204
8751771,"Poramate Tarasak","2022-06-21 06:38:58",0.12204
7734944,Alphonsce,"2022-07-02 16:41:05",0.12204
8184605,"Mert Alkan","2022-06-15 05:29:02",0.12206
8743166,"Yin Zang2105112E50","2022-06-16 05:17:34",0.12206
8769513,200511608dzx,"2022-06-16 07:45:57",0.12206
8753958,"Juliya Zavadskaya","2022-06-16 09:48:52",0.12206
8827606,"Swati Marne","2022-07-20 05:24:36",0.12206
7220608,ieXLnc,"2022-06-07 18:22:08",0.12207
8823719,lrdddd,"2022-06-28 12:46:37",0.12211
8785777,liuruichen,"2022-06-19 14:53:05",0.12213
8751196,eduleap_13,"2022-06-29 03:30:52",0.12214
8606918,"Leo Suen","2022-05-24 05:28:37",0.12217
6501699,"Nikita Kudriashov","2022-06-27 09:51:21",0.12218
8751675,"Ji Hun Lee","2022-06-21 08:03:15",0.12219
8710440,"lei ting wan jun","2022-06-21 12:46:27",0.12221
8830912,"Zexi Gong","2022-07-10 20:00:11",0.12221
8613206,NTUST_怡永好帥,"2022-06-11 06:55:52",0.12223
8746222,"Wan Adryansyah","2022-06-15 07:40:23",0.12223
8418246,"Hiro Nakatani","2022-05-27 01:25:41",0.12226
8697820,Glacier_1,"2022-06-05 10:25:01",0.12228
8632084,cavatina2016,"2022-05-25 10:41:13",0.12229
8808353,Cloud998Cloud,"2022-06-26 11:15:10",0.12229
7776036,Jac4son,"2022-06-16 14:41:35",0.12232
8799466,"Brandon Nohara","2022-06-26 10:58:26",0.12232
8784208,"Asaf Nisani","2022-06-18 12:52:42",0.12233
8678560,"[Deleted] 18cdad2d-9d85-477f-820f-4e3823027f54","2022-05-25 21:44:58",0.12234
8477746,"Alexandru Dima","2022-05-26 00:31:45",0.12234
8676129,"Einat Willmott","2022-07-12 15:06:58",0.12235
8666026,WenyuWu_12,"2022-05-31 02:01:06",0.12236
8825812,Nader_tg,"2022-06-29 19:45:52",0.12236
8673805,"Shiming Zhou","2022-05-26 23:13:08",0.12236
5554915,EvilPsycho,"2022-06-22 15:03:44",0.12237
8825431,"Ai Hahastudent","2022-07-07 02:36:31",0.12238
8902227,"yuemoyu su","2022-07-17 05:51:37",0.12240
8760902,bzhbzh35,"2022-07-05 09:02:42",0.12240
5216762,"Mahmoud Fathy","2022-07-19 20:13:55",0.12243
8579044,zhdqlym,"2022-07-10 09:44:25",0.12244
8743769,"Lukas Halim","2022-06-10 17:48:14",0.12244
8322198,"Artush Habetyan","2022-07-07 08:42:25",0.12245
8848322,"Kyle Jjj","2022-07-10 14:13:34",0.12246
8486649,"Ioana Branescu","2022-05-25 13:19:10",0.12246
3503433,"Robert Stockton","2022-07-16 15:23:17",0.12249
8694652,"kuo jason1","2022-07-11 15:50:52",0.12249
8641279,yupierre,"2022-05-23 13:14:29",0.12249
8760749,WKHL,"2022-06-19 13:32:23",0.12249
8819769,t-enstar,"2022-06-26 10:21:51",0.12249
8825101,mattu34,"2022-06-27 15:34:10",0.12249
